AWG,Cross-sectional area (mm^2),Resistance (Ohm),Inductance (H),Magnetic field (T),Joule Heating (W)
40,0.00501,3.3532934131736525,2.5183006711175784e-12,3.596705142292852e-05,3.3532934131736525
39,0.00632,2.6582278481012658,3.176778491309999e-12,3.596705142292852e-05,2.6582278481012658
38,0.00797,2.107904642409034,4.006158951857704e-12,3.596705142292852e-05,2.107904642409034
37,0.01,1.6799999999999997,5.02654824574367e-12,3.596705142292852e-05,1.6799999999999997
36,0.0127,1.3228346456692912,6.38371627209446e-12,3.596705142292852e-05,1.3228346456692912
35,0.016,1.0499999999999998,8.042477193189871e-12,3.596705142292852e-05,1.0499999999999998
34,0.0201,0.835820895522388,1.0103361973944775e-11,3.596705142292852e-05,0.835820895522388
33,0.0254,0.6614173228346456,1.276743254418892e-11,3.596705142292852e-05,0.6614173228346456
32,0.032,0.5249999999999999,1.6084954386379742e-11,3.596705142292852e-05,0.5249999999999999
31,0.0404,0.4158415841584158,2.0307254912804424e-11,3.596705142292852e-05,0.4158415841584158
30,0.0509,0.33005893909626716,2.5585130570835278e-11,3.596705142292852e-05,0.33005893909626716
29,0.0642,0.26168224299065423,3.2270439737674355e-11,3.596705142292852e-05,0.26168224299065423
28,0.081,0.2074074074074074,4.071504079052372e-11,3.596705142292852e-05,0.2074074074074074
27,0.102,0.16470588235294117,5.127079210658542e-11,3.596705142292852e-05,0.16470588235294117
26,0.129,0.13023255813953485,6.484247237009335e-11,3.596705142292852e-05,0.13023255813953485
25,0.162,0.1037037037037037,8.143008158104744e-11,3.596705142292852e-05,0.1037037037037037
24,0.205,0.08195121951219513,1.030442390377452e-10,3.596705142292852e-05,0.08195121951219513
23,0.258,0.06511627906976743,1.296849447401867e-10,3.596705142292852e-05,0.06511627906976743
22,0.326,0.051533742331288344,1.6386547281124363e-10,3.596705142292852e-05,0.051533742331288344
21,0.41,0.04097560975609756,2.060884780754904e-10,3.596705142292852e-05,0.04097560975609756
20,0.518,0.032432432432432434,2.6037519912952207e-10,3.596705142292852e-05,0.032432432432432434
19,0.653,0.025727411944869827,3.282336004470616e-10,3.596705142292852e-05,0.025727411944869827
18,0.823,0.020413122721749697,4.136849206247039e-10,3.596705142292852e-05,0.020413122721749697
17,1.04,0.01615384615384615,5.227610175573417e-10,3.596705142292852e-05,0.01615384615384615
16,1.31,0.01282442748091603,6.584778201924208e-10,3.596705142292852e-05,0.01282442748091603
15,1.65,0.01018181818181818,8.293804605477054e-10,3.596705142292852e-05,0.01018181818181818
14,2.08,0.008076923076923075,1.0455220351146834e-09,3.596705142292852e-05,0.008076923076923075
13,2.62,0.006412213740458015,1.3169556403848416e-09,3.596705142292852e-05,0.006412213740458015
12,3.31,0.0050755287009063435,1.6637874693411546e-09,3.596705142292852e-05,0.0050755287009063435
11,4.17,0.004028776978417266,2.0960706184751104e-09,3.596705142292852e-05,0.004028776978417266
10,5.26,0.0031939163498098857,2.64396437726117e-09,3.596705142292852e-05,0.0031939163498098857
9,6.63,0.0025339366515837103,3.3326014869280527e-09,3.596705142292852e-05,0.0025339366515837103
8,8.37,0.002007168458781362,4.2072208816874506e-09,3.596705142292852e-05,0.002007168458781362
7,10.5,0.0015999999999999999,5.277875658030853e-09,3.596705142292852e-05,0.0015999999999999999
6,13.3,0.001263157894736842,6.6853091668390804e-09,3.596705142292852e-05,0.001263157894736842
5,16.8,0.001,8.444601052849364e-09,3.596705142292852e-05,0.001
4,21.2,0.0007924528301886793,1.0656282280976578e-08,3.596705142292852e-05,0.0007924528301886793
3,26.7,0.0006292134831460674,1.3420883816135598e-08,3.596705142292852e-05,0.0006292134831460674
2,33.6,0.0005,1.6889202105698728e-08,3.596705142292852e-05,0.0005
1,42.4,0.00039622641509433966,2.1312564561953157e-08,3.596705142292852e-05,0.00039622641509433966
1_0,53.5,0.000314018691588785,2.689203311472863e-08,3.596705142292852e-05,0.000314018691588785
2_0,67.4,0.0002492581602373887,3.3878935176312334e-08,3.596705142292852e-05,0.0002492581602373887
3_0,85.0,0.00019764705882352942,4.272566008882119e-08,3.596705142292852e-05,0.00019764705882352942
4_0,107.0,0.0001570093457943925,5.378406622945726e-08,3.596705142292852e-05,0.0001570093457943925
